2025-12-19 10:35:00,6877.75,6883.75,6877.75,6883.5,13447
2025-12-19 10:40:00,6883.5,6883.75,6874.5,6875.25,16395
2025-12-19 10:45:00,6875.5,6877.0,6869.0,6870.0,15702
2025-12-19 10:50:00,6869.75,6876.0,6869.75,6874.25,14956
2025-12-19 10:55:00,6874.25,6874.75,6870.75,6872.25,11916
2025-12-19 11:00:00,6872.25,6877.5,6868.0,6876.25,17793
2025-12-19 11:05:00,6876.5,6882.25,6875.0,6879.75,12875
2025-12-19 11:10:00,6879.75,6885.5,6877.75,6879.25,19849
2025-12-19 11:15:00,6879.5,6884.0,6877.25,6882.75,11469
2025-12-19 11:20:00,6882.5,6883.5,6879.5,6880.5,8618
2025-12-19 11:25:00,6880.75,6885.0,6880.5,6884.5,9240
2025-12-19 11:30:00,6884.75,6888.25,6884.0,6885.25,11683
2025-12-19 11:35:00,6885.25,6886.0,6882.0,6882.25,10353
2025-12-19 11:40:00,6882.25,6886.5,6880.75,6880.75,8526
2025-12-19 11:45:00,6880.75,6882.5,6876.25,6877.5,10665
2025-12-19 11:50:00,6877.5,6884.5,6876.25,6883.0,10615
2025-12-19 11:55:00,6883.0,6884.25,6878.75,6879.75,8364
2025-12-19 12:00:00,6879.5,6885.0,6879.0,6883.25,8105
2025-12-19 12:05:00,6883.5,6884.5,6882.0,6883.75,5820
2025-12-19 12:10:00,6884.0,6884.5,6881.75,6884.0,5140
2025-12-19 12:15:00,6884.25,6890.25,6884.25,6888.0,10988
2025-12-19 12:20:00,6888.0,6891.25,6887.75,6890.75,9039
2025-12-19 12:25:00,6891.0,6891.0,6888.75,6889.5,7683
2025-12-19 12:30:00,6889.25,6889.75,6886.25,6887.5,8327
2025-12-19 12:35:00,6887.5,6890.75,6885.75,6890.0,7665
2025-12-19 12:40:00,6890.25,6890.5,6886.5,6887.5,6057
2025-12-19 12:45:00,6887.25,6889.5,6886.0,6888.5,6090
2025-12-19 12:50:00,6888.5,6892.75,6888.25,6892.25,7817
2025-12-19 12:55:00,6892.25,6893.25,6889.0,6889.0,6469
2025-12-19 13:00:00,6889.25,6890.75,6887.25,6890.0,8433
2025-12-19 13:05:00,6890.0,6891.75,6889.25,6890.0,4101
2025-12-19 13:10:00,6890.25,6892.5,6890.25,6891.75,4794
2025-12-19 13:15:00,6891.75,6893.75,6891.5,6893.0,5264
2025-12-19 13:20:00,6892.75,6893.0,6889.0,6889.0,5647
2025-12-19 13:25:00,6889.25,6891.25,6888.75,6890.0,4675
2025-12-19 13:30:00,6890.0,6891.25,6887.75,6888.25,4883
2025-12-19 13:35:00,6888.0,6889.5,6886.75,6888.0,5077
2025-12-19 13:40:00,6888.0,6888.0,6884.25,6886.0,6947
2025-12-19 13:45:00,6886.0,6886.5,6884.0,6885.5,5478
2025-12-19 13:50:00,6885.25,6888.5,6884.5,6887.25,5932
2025-12-19 13:55:00,6887.0,6887.5,6884.25,6884.75,4869
2025-12-19 14:00:00,6884.75,6889.25,6884.5,6887.75,6029
2025-12-19 14:05:00,6888.0,6889.0,6885.75,6886.75,4702
2025-12-19 14:10:00,6887.0,6890.25,6886.5,6888.5,4524
2025-12-19 14:15:00,6888.5,6889.75,6887.25,6889.25,4361
2025-12-19 14:20:00,6889.5,6890.25,6888.25,6890.0,3468
2025-12-19 14:25:00,6890.0,6890.75,6888.5,6888.75,5085
2025-12-19 14:30:00,6888.75,6891.0,6887.75,6890.0,5597
2025-12-19 14:35:00,6890.0,6892.0,6889.25,6889.5,4406
2025-12-19 14:40:00,6889.75,6891.5,6888.75,6890.25,3823
2025-12-19 14:45:00,6890.5,6892.75,6890.25,6891.0,4423
2025-12-19 14:50:00,6891.25,6892.0,6889.75,6890.75,5208
2025-12-19 14:55:00,6890.5,6892.0,6888.0,6888.5,5497
2025-12-19 15:00:00,6888.75,6891.0,6887.5,6888.25,6595
2025-12-19 15:05:00,6888.25,6889.25,6887.5,6888.25,5280
2025-12-19 15:10:00,6888.25,6890.25,6886.5,6887.25,7680
2025-12-19 15:15:00,6887.5,6888.25,6886.25,6887.25,6696
2025-12-19 15:20:00,6887.25,6890.25,6887.25,6889.75,6649
2025-12-19 15:25:00,6889.75,6890.25,6887.0,6887.75,7294
2025-12-19 15:30:00,6887.75,6889.75,6885.75,6886.75,9146
2025-12-19 15:35:00,6887.0,6888.0,6885.75,6886.25,6817
2025-12-19 15:40:00,6886.5,6887.0,6879.25,6882.5,14141
2025-12-19 15:45:00,6882.5,6885.0,6881.5,6883.0,16174
2025-12-19 15:50:00,6883.25,6890.5,6880.75,6888.25,41365
2025-12-19 15:55:00,6888.25,6889.75,6882.75,6888.5,114686
2025-12-19 16:00:00,6888.5,6890.5,6886.25,6889.25,30779
2025-12-19 16:05:00,6889.25,6891.5,6889.0,6890.25,7716
2025-12-19 16:10:00,6890.5,6890.5,6889.0,6889.5,6462
2025-12-19 16:15:00,6889.5,6890.25,6888.0,6890.0,3990
2025-12-19 16:20:00,6889.75,6891.25,6889.75,6890.75,2061
2025-12-19 16:25:00,6890.75,6891.0,6890.25,6890.5,1556
2025-12-19 16:30:00,6890.5,6894.0,6889.5,6893.75,2852
2025-12-19 16:35:00,6893.5,6894.0,6892.5,6893.0,3114
2025-12-19 16:40:00,6892.75,6893.75,6892.75,6893.0,1944
2025-12-19 16:45:00,6892.75,6895.25,6892.5,6893.25,2314
2025-12-19 16:50:00,6893.25,6893.5,6892.25,6892.25,1720
2025-12-19 16:55:00,6892.5,6893.75,6892.0,6893.5,1413
2025-12-21 18:00:00,6906.25,6910.0,6902.25,6905.0,2652
2025-12-21 18:05:00,6905.0,6905.25,6902.75,6903.0,920
2025-12-21 18:10:00,6902.75,6904.25,6902.5,6902.75,669
2025-12-21 18:15:00,6902.75,6904.75,6901.5,6903.5,729
2025-12-21 18:20:00,6903.5,6903.75,6900.75,6901.75,1153
2025-12-21 18:25:00,6901.75,6903.0,6901.0,6902.75,558
2025-12-21 18:30:00,6902.5,6903.75,6902.5,6903.25,498
2025-12-21 18:35:00,6903.25,6905.5,6902.75,6905.5,545
2025-12-21 18:40:00,6905.25,6906.75,6905.0,6905.5,539
2025-12-21 18:45:00,6905.5,6907.5,6905.25,6906.0,600
2025-12-21 18:50:00,6906.0,6907.25,6905.25,6905.25,342
2025-12-21 18:55:00,6905.25,6906.75,6904.5,6906.0,397
2025-12-21 19:00:00,6906.25,6908.0,6904.25,6904.25,819
2025-12-21 19:05:00,6904.0,6904.5,6902.5,6904.0,599
2025-12-21 19:10:00,6903.75,6904.0,6902.5,6903.25,381
2025-12-21 19:15:00,6903.25,6904.0,6901.75,6902.25,474
2025-12-21 19:20:00,6902.5,6902.75,6901.25,6901.25,395
2025-12-21 19:25:00,6901.25,6902.5,6900.5,6901.25,2516
2025-12-21 19:30:00,6901.25,6903.25,6901.25,6903.0,533
2025-12-21 19:35:00,6903.0,6903.25,6901.5,6902.0,543
2025-12-21 19:40:00,6902.0,6902.5,6901.5,6901.75,337
2025-12-21 19:45:00,6901.75,6901.75,6900.5,6901.25,360
2025-12-21 19:50:00,6901.5,6902.75,6901.0,6901.25,199
2025-12-21 19:55:00,6901.5,6902.0,6900.75,6900.75,183
2025-12-21 20:00:00,6901.0,6906.0,6900.75,6904.75,1054
2025-12-21 20:05:00,6905.0,6906.75,6904.25,6905.25,781
2025-12-21 20:10:00,6905.25,6907.25,6905.25,6906.0,617
2025-12-21 20:15:00,6906.25,6906.5,6905.5,6906.0,545
2025-12-21 20:20:00,6906.0,6907.5,6905.75,6907.25,444
2025-12-21 20:25:00,6907.0,6908.5,6907.0,6907.75,577
2025-12-21 20:30:00,6907.75,6909.25,6907.25,6908.25,629
2025-12-21 20:35:00,6908.25,6909.0,6907.75,6908.5,425
2025-12-21 20:40:00,6908.5,6909.0,6907.0,6907.5,390
2025-12-21 20:45:00,6907.5,6908.25,6906.75,6908.0,404
2025-12-21 20:50:00,6908.25,6908.25,6907.0,6907.25,349
2025-12-21 20:55:00,6907.5,6908.5,6907.0,6907.0,383
2025-12-21 21:00:00,6907.0,6908.0,6906.5,6906.5,360
2025-12-21 21:05:00,6906.5,6906.5,6905.5,6906.25,359
2025-12-21 21:10:00,6906.0,6906.5,6905.25,6906.0,369
2025-12-21 21:15:00,6906.25,6907.75,6906.0,6906.25,588
2025-12-21 21:20:00,6906.25,6906.75,6905.75,6906.25,296
2025-12-21 21:25:00,6906.25,6907.0,6906.0,6907.0,210
2025-12-21 21:30:00,6907.0,6908.25,6907.0,6907.5,355
2025-12-21 21:35:00,6907.5,6907.5,6906.5,6906.75,206
2025-12-21 21:40:00,6906.75,6907.25,6905.75,6907.0,280
2025-12-21 21:45:00,6907.25,6907.5,6906.5,6907.5,200
2025-12-21 21:50:00,6907.5,6908.25,6907.25,6907.75,212
2025-12-21 21:55:00,6908.0,6908.25,6907.5,6908.25,195
2025-12-21 22:00:00,6908.0,6908.25,6907.75,6908.25,146
2025-12-21 22:05:00,6908.25,6909.0,6908.0,6908.75,375
2025-12-21 22:10:00,6909.0,6909.0,6907.0,6907.0,559
2025-12-21 22:15:00,6907.25,6907.5,6906.25,6906.5,298
2025-12-21 22:20:00,6906.5,6906.75,6905.75,6906.0,410
2025-12-21 22:25:00,6906.25,6906.25,6904.75,6904.75,588
2025-12-21 22:30:00,6904.75,6905.5,6904.25,6904.75,596
2025-12-21 22:35:00,6904.5,6905.5,6904.25,6905.0,309
2025-12-21 22:40:00,6904.75,6905.0,6904.5,6905.0,234
2025-12-21 22:45:00,6904.75,6905.5,6904.25,6904.5,334
2025-12-21 22:50:00,6904.5,6904.75,6903.75,6904.25,178
2025-12-21 22:55:00,6904.25,6904.5,6903.75,6904.5,253
2025-12-21 23:00:00,6904.5,6906.5,6904.25,6904.5,508
2025-12-21 23:05:00,6904.75,6904.75,6903.75,6904.0,353
2025-12-21 23:10:00,6904.0,6905.0,6904.0,6904.75,266
2025-12-21 23:15:00,6905.0,6906.0,6904.75,6905.5,288
2025-12-21 23:20:00,6905.25,6905.75,6905.0,6905.0,281
2025-12-21 23:25:00,6905.0,6905.5,6904.5,6905.25,198
2025-12-21 23:30:00,6905.25,6905.75,6904.5,6904.75,181
2025-12-21 23:35:00,6904.75,6905.25,6904.0,6904.25,257
2025-12-21 23:40:00,6904.5,6905.0,6904.0,6905.0,142
2025-12-21 23:45:00,6905.0,6905.75,6904.5,6905.5,116
2025-12-21 23:50:00,6905.5,6905.75,6905.25,6905.25,215
2025-12-21 23:55:00,6905.0,6905.25,6904.5,6904.5,206
2025-12-22 00:00:00,6904.25,6905.0,6904.25,6904.75,284
2025-12-22 00:05:00,6904.75,6905.25,6903.75,6903.75,220
2025-12-22 00:10:00,6903.75,6904.0,6903.0,6903.0,420
2025-12-22 00:15:00,6903.25,6903.5,6902.5,6902.5,344
2025-12-22 00:20:00,6902.5,6903.25,6901.75,6902.25,416
2025-12-22 00:25:00,6902.25,6902.75,6901.75,6901.75,352
2025-12-22 00:30:00,6901.75,6903.5,6901.25,6903.5,417
2025-12-22 00:35:00,6903.5,6904.0,6903.0,6903.5,226
2025-12-22 00:40:00,6903.5,6903.75,6903.25,6903.5,193
2025-12-22 00:45:00,6903.5,6904.0,6903.5,6903.75,150
2025-12-22 00:50:00,6903.75,6904.25,6903.5,6903.5,140
2025-12-22 00:55:00,6903.5,6903.75,6903.0,6903.25,114
2025-12-22 01:00:00,6903.25,6905.0,6903.25,6904.5,283
2025-12-22 01:05:00,6904.75,6905.5,6904.5,6905.0,286
2025-12-22 01:10:00,6904.75,6905.0,6904.25,6904.25,129
2025-12-22 01:15:00,6904.0,6904.75,6903.5,6904.5,296
2025-12-22 01:20:00,6904.5,6905.0,6903.25,6904.5,263
2025-12-22 01:25:00,6904.5,6905.0,6904.25,6904.5,299
2025-12-22 01:30:00,6904.25,6905.75,6903.75,6904.75,298
2025-12-22 01:35:00,6904.75,6905.75,6904.25,6905.25,132
2025-12-22 01:40:00,6905.25,6906.0,6904.75,6905.25,362
2025-12-22 01:45:00,6905.25,6906.75,6905.25,6906.25,331
2025-12-22 01:50:00,6906.0,6907.75,6906.0,6907.25,264
2025-12-22 01:55:00,6907.0,6907.0,6906.25,6906.5,245
2025-12-22 02:00:00,6906.75,6909.0,6906.5,6908.75,652
2025-12-22 02:05:00,6908.75,6909.25,6907.5,6908.75,415
2025-12-22 02:10:00,6908.75,6909.0,6908.0,6908.75,268
2025-12-22 02:15:00,6908.75,6911.25,6908.25,6909.75,873
2025-12-22 02:20:00,6909.75,6909.75,6907.75,6908.0,415
2025-12-22 02:25:00,6908.0,6909.25,6907.75,6909.25,324
2025-12-22 02:30:00,6909.5,6911.75,6909.5,6911.0,569
2025-12-22 02:35:00,6911.0,6911.25,6909.25,6909.75,345
2025-12-22 02:40:00,6909.75,6910.5,6909.5,6910.0,229
2025-12-22 02:45:00,6910.25,6910.5,6909.75,6910.0,202
2025-12-22 02:50:00,6910.25,6910.25,6909.25,6910.0,226
2025-12-22 02:55:00,6910.0,6911.75,6910.0,6910.25,565
2025-12-22 03:00:00,6910.5,6911.75,6908.75,6911.75,1110
2025-12-22 03:05:00,6911.75,6913.0,6911.0,6911.25,927
2025-12-22 03:10:00,6911.25,6912.0,6908.75,6910.0,787
2025-12-22 03:15:00,6909.75,6911.25,6909.5,6910.0,622
2025-12-22 03:20:00,6910.25,6911.25,6909.25,6909.75,610
2025-12-22 03:25:00,6910.0,6911.0,6910.0,6911.0,440
2025-12-22 03:30:00,6911.0,6911.75,6909.0,6909.0,701
2025-12-22 03:35:00,6909.0,6909.25,6907.0,6909.0,623
2025-12-22 03:40:00,6908.75,6909.75,6908.0,6908.0,420
2025-12-22 03:45:00,6908.0,6909.5,6908.0,6908.5,751
2025-12-22 03:50:00,6908.75,6908.75,6905.0,6906.0,1408
2025-12-22 03:55:00,6906.25,6906.5,6904.75,6905.75,708
2025-12-22 04:00:00,6905.75,6908.5,6905.25,6907.75,1383
2025-12-22 04:05:00,6907.75,6908.5,6907.0,6907.75,519
2025-12-22 04:10:00,6908.0,6909.5,6907.5,6909.5,408
2025-12-22 04:15:00,6909.25,6910.5,6909.0,6910.0,611
2025-12-22 04:20:00,6910.25,6911.25,6909.75,6910.0,603
2025-12-22 04:25:00,6910.0,6911.0,6910.0,6910.25,410
2025-12-22 04:30:00,6910.5,6911.75,6909.75,6911.5,657
2025-12-22 04:35:00,6911.5,6911.5,6910.5,6911.25,483
2025-12-22 04:40:00,6911.5,6912.25,6910.25,6910.75,957
2025-12-22 04:45:00,6910.75,6911.75,6910.5,6911.0,468
2025-12-22 04:50:00,6911.0,6912.0,6910.75,6910.75,375
2025-12-22 04:55:00,6910.75,6911.0,6910.25,6910.5,343
2025-12-22 05:00:00,6910.75,6911.25,6909.5,6911.25,587
2025-12-22 05:05:00,6911.25,6912.0,6911.25,6911.5,372
2025-12-22 05:10:00,6911.25,6912.25,6911.25,6911.75,406
2025-12-22 05:15:00,6912.0,6912.0,6911.0,6911.0,265
2025-12-22 05:20:00,6910.75,6911.25,6910.0,6911.25,571
2025-12-22 05:25:00,6911.25,6912.5,6911.25,6911.25,399
2025-12-22 05:30:00,6911.25,6911.75,6910.5,6911.0,552
2025-12-22 05:35:00,6911.25,6912.0,6910.75,6911.25,584
2025-12-22 05:40:00,6911.25,6911.5,6910.75,6911.0,368
2025-12-22 05:45:00,6910.75,6911.5,6910.75,6911.5,216
2025-12-22 05:50:00,6911.25,6911.75,6911.0,6911.25,299
2025-12-22 05:55:00,6911.25,6911.25,6910.75,6911.0,470
2025-12-22 06:00:00,6911.0,6912.25,6910.75,6912.0,457
2025-12-22 06:05:00,6912.0,6913.5,6911.5,6912.0,548
2025-12-22 06:10:00,6912.0,6912.25,6911.25,6912.0,431
2025-12-22 06:15:00,6912.0,6912.75,6910.75,6912.5,874
2025-12-22 06:20:00,6912.75,6913.5,6912.25,6913.25,825
2025-12-22 06:25:00,6913.5,6913.75,6912.5,6912.75,558
2025-12-22 06:30:00,6912.75,6913.0,6909.75,6911.0,698
2025-12-22 06:35:00,6911.0,6912.75,6911.0,6912.0,611
2025-12-22 06:40:00,6912.0,6912.75,6911.5,6912.75,519
2025-12-22 06:45:00,6912.75,6913.0,6911.5,6911.5,307
2025-12-22 06:50:00,6911.5,6911.5,6910.25,6911.0,533
2025-12-22 06:55:00,6911.0,6911.5,6910.5,6910.75,625
2025-12-22 07:00:00,6911.0,6913.0,6910.25,6912.75,994
2025-12-22 07:05:00,6913.0,6913.25,6911.75,6912.5,527
2025-12-22 07:10:00,6913.0,6913.25,6910.75,6910.75,830
2025-12-22 07:15:00,6910.75,6911.5,6909.25,6911.0,1050
2025-12-22 07:20:00,6911.0,6913.0,6911.0,6912.0,1050
2025-12-22 07:25:00,6912.25,6914.0,6912.25,6913.5,1158
2025-12-22 07:30:00,6913.75,6914.0,6912.25,6913.75,858
2025-12-22 07:35:00,6913.75,6915.0,6913.25,6914.75,1193
2025-12-22 07:40:00,6914.5,6915.5,6913.75,6914.5,1106
2025-12-22 07:45:00,6914.25,6914.5,6913.0,6913.5,1144
2025-12-22 07:50:00,6913.75,6914.25,6911.5,6911.75,1068
2025-12-22 07:55:00,6911.75,6914.75,6911.75,6914.75,801
2025-12-22 08:00:00,6914.75,6916.5,6913.75,6916.25,1201
2025-12-22 08:05:00,6916.5,6917.0,6915.5,6916.75,1160
2025-12-22 08:10:00,6916.5,6916.5,6915.25,6916.25,1010
2025-12-22 08:15:00,6916.25,6916.25,6915.25,6915.75,716
2025-12-22 08:20:00,6915.5,6919.0,6915.25,6919.0,1631
2025-12-22 08:25:00,6919.0,6919.25,6917.75,6918.25,1141
2025-12-22 08:30:00,6918.25,6918.5,6917.25,6917.75,1114
2025-12-22 08:35:00,6917.75,6918.0,6914.75,6915.5,1672
2025-12-22 08:40:00,6915.5,6916.5,6914.5,6916.0,1409
2025-12-22 08:45:00,6916.0,6917.5,6915.5,6917.25,1434
2025-12-22 08:50:00,6917.25,6917.25,6915.5,6916.25,1268
2025-12-22 08:55:00,6916.25,6919.5,6916.25,6919.25,1780
2025-12-22 09:00:00,6919.25,6921.75,6919.0,6921.75,3350
2025-12-22 09:05:00,6921.75,6922.5,6921.25,6921.75,2791
2025-12-22 09:10:00,6922.0,6922.0,6920.5,6920.5,2118
2025-12-22 09:15:00,6920.75,6923.75,6920.25,6923.0,2355
2025-12-22 09:20:00,6923.0,6923.25,6921.5,6922.5,2272
2025-12-22 09:25:00,6922.5,6923.25,6920.75,6921.5,5497
2025-12-22 09:30:00,6921.75,6927.75,6916.25,6919.25,33344
2025-12-22 09:35:00,6919.0,6921.75,6914.0,6915.25,25735
2025-12-22 09:40:00,6915.25,6917.75,6911.75,6914.75,21728
2025-12-22 09:45:00,6914.5,6919.75,6913.0,6916.0,18655
2025-12-22 09:50:00,6916.0,6923.0,6915.0,6922.5,14617
2025-12-22 09:55:00,6922.75,6923.75,6920.25,6922.25,13967
2025-12-22 10:00:00,6922.25,6923.75,6916.75,6917.25,17726
2025-12-22 10:05:00,6917.0,6920.25,6914.75,6917.75,12787
2025-12-22 10:10:00,6917.75,6918.5,6911.0,6911.75,15275
2025-12-22 10:15:00,6912.0,6918.25,6911.25,6917.0,13043
2025-12-22 10:20:00,6917.0,6921.0,6915.75,6920.0,12339
2025-12-22 10:25:00,6920.0,6921.5,6918.25,6920.0,9683
2025-12-22 10:30:00,6920.0,6922.25,6916.75,6917.0,11457
2025-12-22 10:35:00,6917.0,6917.25,6908.5,6911.0,19498
2025-12-22 10:40:00,6910.75,6920.0,6910.5,6919.25,14625
2025-12-22 10:45:00,6919.25,6921.25,6918.75,6920.5,11681
2025-12-22 10:50:00,6920.5,6921.5,6917.75,6920.25,8323
2025-12-22 10:55:00,6920.25,6922.0,6918.25,6918.5,7628
2025-12-22 11:00:00,6918.75,6922.0,6918.5,6920.75,8441
2025-12-22 11:05:00,6920.75,6924.75,6920.5,6924.25,10656
2025-12-22 11:10:00,6924.5,6929.25,6924.0,6928.75,13896
2025-12-22 11:15:00,6929.0,6931.75,6928.0,6931.0,13520
2025-12-22 11:20:00,6931.0,6932.25,6929.75,6930.0,9816
2025-12-22 11:25:00,6930.25,6930.5,6928.5,6929.25,9138
2025-12-22 11:30:00,6929.25,6930.5,6927.0,6927.5,11631
2025-12-22 11:35:00,6927.25,6930.0,6927.0,6927.5,8557
2025-12-22 11:40:00,6927.25,6929.75,6926.25,6926.25,5248
2025-12-22 11:45:00,6926.25,6929.0,6926.0,6927.25,7207
2025-12-22 11:50:00,6927.5,6930.0,6927.25,6929.75,6463
2025-12-22 11:55:00,6929.75,6932.25,6929.25,6932.25,6424
2025-12-22 12:00:00,6932.25,6933.5,6930.25,6931.25,8914
2025-12-22 12:05:00,6931.25,6931.75,6929.25,6929.75,5803
2025-12-22 12:10:00,6930.0,6932.0,6929.25,6930.75,6362
2025-12-22 12:15:00,6930.75,6932.25,6930.5,6931.0,4041
2025-12-22 12:20:00,6931.0,6931.0,6929.5,6929.5,5215
2025-12-22 12:25:00,6929.25,6930.0,6927.75,6929.0,5441
2025-12-22 12:30:00,6929.0,6930.75,6928.0,6928.5,4787
2025-12-22 12:35:00,6928.25,6929.75,6928.25,6929.0,3662
2025-12-22 12:40:00,6929.25,6931.75,6928.25,6930.5,8932
2025-12-22 12:45:00,6930.5,6931.25,6929.25,6930.25,4296
2025-12-22 12:50:00,6930.25,6935.0,6930.0,6933.75,9643
2025-12-22 12:55:00,6934.0,6936.25,6933.75,6934.75,8819
2025-12-22 13:00:00,6934.75,6935.0,6932.75,6932.75,5661
2025-12-22 13:05:00,6933.0,6933.0,6931.5,6931.5,5454
2025-12-22 13:10:00,6931.75,6932.0,6930.0,6930.5,6802
2025-12-22 13:15:00,6930.5,6930.75,6928.25,6929.5,7336
2025-12-22 13:20:00,6929.5,6929.75,6927.5,6927.5,6381
2025-12-22 13:25:00,6927.5,6929.75,6925.75,6929.25,10677
2025-12-22 13:30:00,6929.25,6931.25,6929.25,6929.25,6193
2025-12-22 13:35:00,6929.25,6930.75,6928.5,6930.0,3985
2025-12-22 13:40:00,6930.25,6931.25,6929.0,6929.75,3915
2025-12-22 13:45:00,6929.75,6930.0,6928.25,6928.75,3358
2025-12-22 13:50:00,6928.75,6929.0,6926.0,6926.25,7922
2025-12-22 13:55:00,6926.0,6929.0,6926.0,6927.25,6986
2025-12-22 14:00:00,6927.25,6928.0,6925.5,6926.25,4752
2025-12-22 14:05:00,6926.25,6927.0,6925.0,6926.0,6953
2025-12-22 14:10:00,6926.0,6926.0,6924.5,6925.5,5171
2025-12-22 14:15:00,6925.5,6926.75,6924.5,6926.5,5040
2025-12-22 14:20:00,6926.5,6928.5,6925.75,6928.0,6307
2025-12-22 14:25:00,6928.0,6930.0,6927.75,6929.5,5519
2025-12-22 14:30:00,6929.75,6932.5,6929.5,6930.5,8537
2025-12-22 14:35:00,6930.5,6932.5,6930.5,6930.75,5215
2025-12-22 14:40:00,6931.0,6931.25,6929.75,6930.0,5766
2025-12-22 14:45:00,6930.0,6931.5,6929.5,6929.75,4383
2025-12-22 14:50:00,6930.0,6930.75,6929.0,6929.0,4819
2025-12-22 14:55:00,6929.0,6930.25,6928.75,6930.25,4739
2025-12-22 15:00:00,6930.0,6931.75,6930.0,6930.5,5637
2025-12-22 15:05:00,6930.5,6931.0,6928.75,6929.25,4726
2025-12-22 15:10:00,6929.0,6931.25,6929.0,6929.75,5875
2025-12-22 15:15:00,6929.75,6932.5,6929.25,6932.25,8646
2025-12-22 15:20:00,6932.0,6932.75,6930.5,6931.25,6911
2025-12-22 15:25:00,6931.5,6932.0,6930.5,6931.5,4882
2025-12-22 15:30:00,6931.5,6932.75,6931.25,6932.5,6086
2025-12-22 15:35:00,6932.5,6933.75,6931.25,6932.0,11392
2025-12-22 15:40:00,6932.25,6932.25,6931.0,6931.25,7111
2025-12-22 15:45:00,6931.25,6931.75,6929.0,6930.0,13120
2025-12-22 15:50:00,6930.0,6931.75,6928.25,6931.75,23823
2025-12-22 15:55:00,6931.5,6932.25,6928.5,6929.5,68459
2025-12-22 16:00:00,6929.5,6932.25,6929.5,6931.75,17248
2025-12-22 16:05:00,6931.75,6932.5,6931.25,6932.0,4770
2025-12-22 16:10:00,6932.0,6932.25,6931.0,6931.25,2911
2025-12-22 16:15:00,6931.5,6931.5,6930.5,6930.5,1265
2025-12-22 16:20:00,6930.25,6931.0,6930.0,6930.25,615
2025-12-22 16:25:00,6930.25,6930.5,6929.25,6929.75,1325
2025-12-22 16:30:00,6929.5,6930.75,6929.5,6930.25,1184
2025-12-22 16:35:00,6930.25,6930.25,6929.5,6930.25,892
2025-12-22 16:40:00,6930.25,6930.75,6929.75,6930.25,873
2025-12-22 16:45:00,6930.25,6930.5,6929.5,6929.75,869
2025-12-22 16:50:00,6929.5,6930.25,6929.0,6929.0,1154
2025-12-22 16:55:00,6929.0,6930.75,6928.75,6930.75,1416
2025-12-22 18:00:00,6930.75,6932.0,6929.5,6930.75,936
2025-12-22 18:05:00,6931.0,6933.0,6930.75,6932.75,340
2025-12-22 18:10:00,6932.5,6933.5,6931.25,6931.5,391
2025-12-22 18:15:00,6931.5,6931.75,6931.25,6931.75,206
2025-12-22 18:20:00,6931.5,6933.0,6931.0,6931.25,449
2025-12-22 18:25:00,6931.25,6932.0,6931.0,6931.75,237
2025-12-22 18:30:00,6931.75,6933.5,6931.0,6932.25,549
2025-12-22 18:35:00,6932.5,6933.25,6931.0,6931.5,399
2025-12-22 18:40:00,6931.5,6932.0,6931.5,6931.75,207
2025-12-22 18:45:00,6931.75,6932.0,6931.25,6931.75,377
2025-12-22 18:50:00,6931.75,6932.25,6930.0,6930.5,962
2025-12-22 18:55:00,6930.75,6931.25,6930.5,6930.75,193
2025-12-22 19:00:00,6931.0,6931.75,6929.75,6929.75,566
2025-12-22 19:05:00,6930.0,6931.0,6929.5,6931.0,209
2025-12-22 19:10:00,6930.75,6932.5,6930.25,6930.75,577
2025-12-22 19:15:00,6930.75,6930.75,6930.0,6930.25,207
2025-12-22 19:20:00,6930.0,6931.0,6929.75,6931.0,256
2025-12-22 19:25:00,6931.0,6931.5,6930.5,6930.75,267
2025-12-22 19:30:00,6930.5,6931.5,6929.5,6931.25,338
2025-12-22 19:35:00,6931.25,6932.25,6931.25,6931.5,378
2025-12-22 19:40:00,6931.5,6931.75,6931.0,6931.25,272
2025-12-22 19:45:00,6931.25,6931.75,6931.0,6931.25,207
2025-12-22 19:50:00,6931.5,6932.25,6931.25,6931.75,213
2025-12-22 19:55:00,6931.5,6932.5,6931.25,6932.5,441
2025-12-22 20:00:00,6932.5,6933.5,6931.75,6933.25,640
2025-12-22 20:05:00,6933.25,6933.75,6931.75,6932.0,346
2025-12-22 20:10:00,6932.0,6932.25,6930.25,6931.5,456
2025-12-22 20:15:00,6931.75,6932.5,6931.25,6931.75,361
2025-12-22 20:20:00,6932.0,6932.0,6930.75,6931.25,280
2025-12-22 20:25:00,6931.25,6932.0,6930.5,6931.0,253
2025-12-22 20:30:00,6930.75,6931.5,6928.75,6929.25,639
2025-12-22 20:35:00,6929.25,6931.5,6928.5,6931.5,532
2025-12-22 20:40:00,6931.5,6933.5,6931.5,6932.5,433
2025-12-22 20:45:00,6932.5,6932.5,6930.5,6931.5,406
2025-12-22 20:50:00,6931.5,6932.25,6931.25,6931.5,364
2025-12-22 20:55:00,6931.75,6931.75,6930.5,6931.25,283
2025-12-22 21:00:00,6931.25,6932.25,6931.0,6931.75,319
2025-12-22 21:05:00,6932.0,6934.0,6932.0,6933.5,483
2025-12-22 21:10:00,6933.75,6934.5,6933.75,6934.5,406
2025-12-22 21:15:00,6934.25,6935.75,6934.25,6935.25,691
2025-12-22 21:20:00,6935.5,6935.75,6934.75,6934.75,256
